,epoch,batch,D_loss,D_acc,G_total_loss,G_L1_loss,G_Disc_loss,time
114,3,115,0.0007817583391442895,1.0,36.718963623046875,0.36718156933784485,0.0008061934495344758,0 days 00:04:53.389132000
115,3,116,0.0004892289289273322,1.0,42.216243743896484,0.42216014862060547,0.00023036575294099748,0 days 00:04:53.595098000
116,3,117,0.0006090465467423201,1.0,25.617279052734375,0.2561672031879425,0.0005593544337898493,0 days 00:04:53.786603000
117,3,118,0.0003634708991739899,1.0,52.883113861083984,0.5288286805152893,0.00024349134764634073,0 days 00:04:53.988615000
118,3,119,0.0004939750651828945,1.0,40.90281295776367,0.40902525186538696,0.00028598838252946734,0 days 00:04:54.194984000
119,3,120,0.0014238003641366959,1.0,40.0880126953125,0.40086638927459717,0.0013722659787163138,0 days 00:04:54.387997000
120,3,121,0.00037194977630861104,1.0,39.863128662109375,0.398628830909729,0.0002449317544233054,0 days 00:04:54.603827000
121,3,122,0.0005935443332418799,1.0,42.45793914794922,0.4245731830596924,0.0006223720847629011,0 days 00:04:54.824849000
122,3,123,0.0005098418914712965,1.0,36.64792251586914,0.36647486686706543,0.0004352256655693054,0 days 00:04:55.017840000
123,3,124,0.00033101599547080696,1.0,33.64109802246094,0.336408793926239,0.00021655244927387685,0 days 00:04:55.232199000
124,3,125,0.0004469743580557406,1.0,31.596940994262695,0.3159671127796173,0.0002291400742251426,0 days 00:04:55.429762000
125,3,126,0.0007450489210896194,1.0,46.23054885864258,0.4622992277145386,0.0006251117447391152,0 days 00:04:55.643225000
126,3,127,0.001303992816247046,1.0,35.25560760498047,0.3525441884994507,0.0011915885843336582,0 days 00:04:55.857739000
127,3,128,0.0004692343936767429,1.0,39.89625930786133,0.39895957708358765,0.0003018297138623893,0 days 00:04:56.082374000
128,3,129,0.0003998640750069171,1.0,37.575958251953125,0.3757566809654236,0.00029012083541601896,0 days 00:04:56.300780000
129,3,130,0.0007133585750125349,1.0,38.60921096801758,0.3860858678817749,0.0006263048271648586,0 days 00:04:56.514868000
130,3,131,0.0004234382067807019,1.0,30.820995330810547,0.30820614099502563,0.00038117505027912557,0 days 00:04:56.706407000
131,3,132,0.0004895042511634529,1.0,30.961746215820312,0.3096124529838562,0.0005013988702557981,0 days 00:04:56.932054000
132,3,133,0.00033147819340229034,1.0,46.49609375,0.4649583697319031,0.00025525694945827127,0 days 00:04:57.132654000
133,3,134,0.0005757484468631446,1.0,34.168243408203125,0.3416765332221985,0.0005917081725783646,0 days 00:04:57.350323000
134,3,135,0.001046003308147192,1.0,35.18110656738281,0.3518068790435791,0.0004201949923299253,0 days 00:04:57.538692000
135,3,136,0.0007692138315178454,1.0,35.10814666748047,0.3510778546333313,0.0003622545045800507,0 days 00:04:57.745496000
136,3,137,0.00096212635980919,1.0,37.09128189086914,0.37090596556663513,0.0006864910828880966,0 days 00:04:57.952001000
137,3,138,0.0007116934866644442,1.0,29.55036163330078,0.29549843072891235,0.0005193487741053104,0 days 00:04:58.177390000
138,3,139,0.0005784258828498423,1.0,42.85963821411133,0.4285903573036194,0.0006030722870491445,0 days 00:04:58.371171000
139,3,140,0.0021408633328974247,1.0,28.001718521118164,0.28000301122665405,0.0014169736532494426,0 days 00:04:58.573784000
140,3,141,0.0005783148226328194,1.0,33.60464096069336,0.3360440135002136,0.00023916567442938685,0 days 00:04:58.764446000
141,3,142,0.0005176634294912219,1.0,39.81349563598633,0.39813023805618286,0.00047414854634553194,0 days 00:04:58.993347000
142,3,143,0.0012564263306558132,1.0,31.479145050048828,0.31477510929107666,0.0016353924293071032,0 days 00:04:59.194866000
143,3,144,0.00042897058301605284,1.0,42.75779342651367,0.4275744557380676,0.00034882070031017065,0 days 00:04:59.389658000
144,3,145,0.0004088124551344663,1.0,38.56670379638672,0.38566362857818604,0.0003398909466341138,0 days 00:04:59.591857000
145,3,146,0.00041031718137674034,1.0,36.06178665161133,0.3606141209602356,0.00037554922164417803,0 days 00:04:59.794213000
146,3,147,0.0009205328533425927,1.0,46.22679901123047,0.4622611403465271,0.0006869936478324234,0 days 00:04:59.986651000
147,3,148,0.0003060464223381132,1.0,42.129825592041016,0.42129647731781006,0.00018119069864042103,0 days 00:05:00.196875000
148,3,149,0.00030213763238862157,1.0,62.26951599121094,0.6226922273635864,0.0002923097345046699,0 days 00:05:00.415027000
149,3,150,0.0008698977762833238,1.0,42.065757751464844,0.4206462502479553,0.001134354155510664,0 days 00:05:00.620493000
150,3,151,0.000845117901917547,1.0,38.38901138305664,0.3838845491409302,0.0005565056926570833,0 days 00:05:00.823487000
151,3,152,0.0017199423164129257,1.0,36.83684158325195,0.36835360527038574,0.0014782085781916976,0 days 00:05:01.028445000
152,3,153,0.0004152619803790003,1.0,41.437904357910156,0.41437700390815735,0.00020103994756937027,0 days 00:05:01.214791000
153,3,154,0.0005961739807389677,1.0,35.857295989990234,0.35856717824935913,0.0005788508569821715,0 days 00:05:01.435277000
154,3,155,0.0068774097599089146,1.0,40.189998626708984,0.4018549919128418,0.004497589077800512,0 days 00:05:01.662012000
155,3,156,0.0003578516189008951,1.0,35.06241226196289,0.3506208062171936,0.0003323066048324108,0 days 00:05:01.865354000
156,3,157,0.0004072421579621732,1.0,46.34291076660156,0.4634262025356293,0.0002910341718234122,0 days 00:05:02.060076000
157,3,158,0.00039754639146849513,1.0,32.31488800048828,0.32314592599868774,0.0002929211186710745,0 days 00:05:02.264707000
158,3,159,0.002072286093607545,1.0,26.8824405670166,0.26881396770477295,0.0010433427523821592,0 days 00:05:02.478965000
159,3,160,0.0008209295920096338,1.0,32.821746826171875,0.32821348309516907,0.0003952251863665879,0 days 00:05:02.685922000
160,3,161,0.009341908618807793,1.0,39.649452209472656,0.396477073431015,0.0017451171297580004,0 days 00:05:02.904067000
161,3,162,0.0004916602047160268,1.0,27.180572509765625,0.27180248498916626,0.0003245152474846691,0 days 00:05:03.108583000
162,3,163,0.00047606267617084086,1.0,38.917442321777344,0.389171302318573,0.0003133957216050476,0 days 00:05:03.308034000
163,3,164,0.000909938127733767,1.0,36.28840637207031,0.36287233233451843,0.0011753777507692575,0 days 00:05:03.502906000
164,3,165,0.0004624912398867309,1.0,42.42349624633789,0.4242309629917145,0.00040243155672214925,0 days 00:05:03.703159000
165,3,166,0.0007917281473055482,1.0,29.51964569091797,0.2951863408088684,0.0010105828987434506,0 days 00:05:03.903724000
166,3,167,0.0004547322459984571,1.0,32.76944351196289,0.3276897668838501,0.0004668038454838097,0 days 00:05:04.109399000
167,3,168,0.0006171349668875337,1.0,27.34697723388672,0.27346229553222656,0.0007473331643268466,0 days 00:05:04.296544000
168,3,169,0.00034620455699041486,1.0,36.51984405517578,0.3651963472366333,0.00021119945449754596,0 days 00:05:04.502518000
169,3,170,0.0014128275215625763,1.0,39.465824127197266,0.39464694261550903,0.0011307521490380168,0 days 00:05:04.708976000
170,3,171,0.0007203485001809895,1.0,35.92753601074219,0.3592706024646759,0.00047648203326389194,0 days 00:05:04.918514000
171,3,172,0.0003354547079652548,1.0,40.4878044128418,0.4048753082752228,0.00027349762967787683,0 days 00:05:05.115538000
172,3,173,0.0005431777681224048,1.0,32.90335464477539,0.3290267586708069,0.0006777847302146256,0 days 00:05:05.315023000
173,3,174,0.000831110926810652,1.0,46.41818618774414,0.4641745388507843,0.0007320976001210511,0 days 00:05:05.521710000
174,3,175,0.0013570130104199052,1.0,36.28547286987305,0.3628388047218323,0.0015915558906272054,0 days 00:05:05.716506000
175,3,176,0.0010145371779799461,1.0,37.929630279541016,0.37928617000579834,0.0010141192469745874,0 days 00:05:05.943133000
176,3,177,0.027631644159555435,0.9990234375,33.36152267456055,0.3335748612880707,0.004034852609038353,0 days 00:05:06.144266000
177,3,178,0.0006323749548755586,1.0,33.33897399902344,0.3333841562271118,0.000557233695872128,0 days 00:05:06.338574000
178,3,179,0.0011322613572701812,1.0,40.123680114746094,0.40123236179351807,0.00044107684516347945,0 days 00:05:06.530763000
179,3,180,0.001336968969553709,1.0,46.12793731689453,0.4612738788127899,0.0005483186105266213,0 days 00:05:06.731467000
180,3,181,0.13919687271118164,0.9541015625,35.50685501098633,0.3541097342967987,0.09588313847780228,0 days 00:05:06.927738000
181,3,182,1.7667816877365112,0.46044921875,43.329933166503906,0.4326190948486328,0.06802497804164886,0 days 00:05:07.131544000
182,3,183,1.5948078632354736,0.552734375,34.298465728759766,0.3385620713233948,0.44225698709487915,0 days 00:05:07.348000000
183,3,184,0.4971524477005005,0.7880859375,44.55796432495117,0.44527554512023926,0.030410150066018105,0 days 00:05:07.538814000
184,3,185,0.15244919061660767,0.92626953125,41.47275924682617,0.4145480990409851,0.017947735264897346,0 days 00:05:07.739362000
185,3,186,0.10228392481803894,0.96875,29.531185150146484,0.29496827721595764,0.03435705974698067,0 days 00:05:07.936443000
186,3,187,0.01124529168009758,1.0,33.057106018066406,0.3304658532142639,0.010522299446165562,0 days 00:05:08.142571000
187,3,188,0.017500948160886765,1.0,42.2786865234375,0.42262107133865356,0.016578469425439835,0 days 00:05:08.371131000
188,3,189,0.012506839819252491,1.0,30.90577507019043,0.30891501903533936,0.014272945001721382,0 days 00:05:08.583959000
189,3,190,0.0072195339016616344,1.0,43.87044906616211,0.43863463401794434,0.00698326388373971,0 days 00:05:08.816072000
190,3,191,0.006045825779438019,1.0,33.91398239135742,0.339061439037323,0.007840246893465519,0 days 00:05:09.022229000
191,3,192,0.032622724771499634,0.99951171875,30.97899055480957,0.3096039295196533,0.018598124384880066,0 days 00:05:09.218527000
192,3,193,0.00684199295938015,1.0,40.46924591064453,0.4046320915222168,0.0060355705209076405,0 days 00:05:09.428726000
193,3,194,0.005361031275242567,1.0,28.124839782714844,0.2811872661113739,0.006112230475991964,0 days 00:05:09.638799000
194,3,195,0.10571248829364777,0.95166015625,44.29494857788086,0.4425578713417053,0.039163440465927124,0 days 00:05:09.830709000
195,3,196,0.03247958421707153,0.998046875,33.217742919921875,0.3319878578186035,0.018958358094096184,0 days 00:05:10.044696000
196,3,197,0.00406894413754344,1.0,33.9757194519043,0.3397030532360077,0.005413585342466831,0 days 00:05:10.232173000
197,3,198,0.007169745862483978,1.0,35.22808074951172,0.3522079586982727,0.007286283187568188,0 days 00:05:10.421787000
198,3,199,0.002914232201874256,1.0,41.374305725097656,0.4137132465839386,0.0029804622754454613,0 days 00:05:10.631505000
199,3,200,0.0026710396632552147,1.0,30.092111587524414,0.3008841872215271,0.0036926590837538242,0 days 00:05:10.826631000
0,3,201,0.0034387893974781036,1.0,37.39623260498047,0.3739236891269684,0.003862562822178006,0 days 00:05:11.700192000
1,3,202,0.0036889377515763044,1.0,26.17055320739746,0.2616722285747528,0.0033311741426587105,0 days 00:05:11.901812000
2,3,203,0.009648265317082405,1.0,56.36471939086914,0.5635392665863037,0.01079145260155201,0 days 00:05:12.118533000
3,3,204,0.005074626300483942,1.0,26.03520393371582,0.26029330492019653,0.005872288718819618,0 days 00:05:12.307736000
4,3,205,0.004879679996520281,1.0,31.26756477355957,0.31261008977890015,0.006555213592946529,0 days 00:05:12.520093000
5,3,206,0.0025576744228601456,1.0,31.854339599609375,0.3185138702392578,0.002953208750113845,0 days 00:05:12.734566000
6,3,207,0.0045599970035254955,1.0,34.860694885253906,0.34856927394866943,0.003768503898754716,0 days 00:05:12.960380000
7,3,208,0.3224475383758545,0.91162109375,44.759254455566406,0.44683489203453064,0.07576384395360947,0 days 00:05:13.164896000
8,3,209,0.0036886436864733696,1.0,44.43138885498047,0.4442813992500305,0.0032517192885279655,0 days 00:05:13.373966000
9,3,210,0.05120379850268364,0.97509765625,46.6210823059082,0.46616050601005554,0.005029937252402306,0 days 00:05:13.587811000
10,3,211,0.012116765603423119,1.0,37.54487228393555,0.37540966272354126,0.003906765952706337,0 days 00:05:13.783871000
11,3,212,0.032115448266267776,0.99658203125,30.285287857055664,0.3027581572532654,0.009471693076193333,0 days 00:05:13.974956000
12,3,213,0.007576724514365196,1.0,44.99169158935547,0.4498927891254425,0.002412179484963417,0 days 00:05:14.187466000
13,3,214,0.01019688043743372,1.0,30.321794509887695,0.30319368839263916,0.0024252119474112988,0 days 00:05:14.381905000
14,3,215,0.021799251437187195,1.0,47.622840881347656,0.4760875701904297,0.014082232490181923,0 days 00:05:14.595077000
15,3,216,0.0027255474124103785,1.0,31.646629333496094,0.3164535164833069,0.0012783141573891044,0 days 00:05:14.796266000
16,3,217,0.0037586267571896315,1.0,37.409427642822266,0.37407445907592773,0.0019787715282291174,0 days 00:05:14.991768000
17,3,218,0.0021318108774721622,1.0,42.59836196899414,0.42597246170043945,0.0011173029197379947,0 days 00:05:15.220794000
18,3,219,0.09746506065130234,0.96240234375,37.631065368652344,0.3760528862476349,0.025774024426937103,0 days 00:05:15.419874000
19,3,220,0.015600115060806274,0.99951171875,36.796852111816406,0.3678932785987854,0.007523645646870136,0 days 00:05:15.620256000
20,3,221,0.003001883625984192,1.0,27.51116180419922,0.27507078647613525,0.0040844501927495,0 days 00:05:15.824519000
21,3,222,0.004191173706203699,1.0,34.35582733154297,0.3435091972351074,0.0049067167565226555,0 days 00:05:16.031291000
22,3,223,0.004844538867473602,1.0,35.950721740722656,0.35945963859558105,0.004758473485708237,0 days 00:05:16.232240000
23,3,224,0.0014031261671334505,1.0,49.32710647583008,0.4932582378387451,0.0012824576115235686,0 days 00:05:16.446534000
24,3,225,0.0010927931871265173,1.0,37.04949188232422,0.37048470973968506,0.0010239295661449432,0 days 00:05:16.659457000
25,3,226,0.0009479393484070897,1.0,34.137786865234375,0.34136831760406494,0.0009526839712634683,0 days 00:05:16.893544000
26,3,227,0.006922825239598751,1.0,31.425247192382812,0.3142273426055908,0.0025145327672362328,0 days 00:05:17.095984000
27,3,228,0.0029149397742003202,1.0,39.02445983886719,0.39020031690597534,0.0044277124106884,0 days 00:05:17.306382000
28,3,229,0.023885950446128845,1.0,36.697872161865234,0.36679399013519287,0.018474135547876358,0 days 00:05:17.516848000
29,3,230,0.0023075733333826065,1.0,29.957813262939453,0.29956501722335815,0.001312736887484789,0 days 00:05:17.714102000
30,3,231,0.0008040433749556541,1.0,33.544376373291016,0.3354373574256897,0.0006397624965757132,0 days 00:05:17.903366000
31,3,232,0.0020803159568458796,1.0,29.098257064819336,0.2909652590751648,0.0017309320392087102,0 days 00:05:18.121787000
32,3,233,0.0011738575994968414,1.0,32.735538482666016,0.327345073223114,0.0010292442748323083,0 days 00:05:18.341356000
33,3,234,0.0010066726244986057,1.0,29.122238159179688,0.29121485352516174,0.0007530399016104639,0 days 00:05:18.554543000
34,3,235,0.000846110109705478,1.0,37.10810470581055,0.37107181549072266,0.0009222805965691805,0 days 00:05:18.766132000
35,3,236,0.0013558133505284786,1.0,42.69593048095703,0.42695027589797974,0.0009026352781802416,0 days 00:05:18.965846000
36,3,237,0.0007822060724720359,1.0,33.124568939208984,0.33123844861984253,0.0007248510955832899,0 days 00:05:19.164025000
37,3,238,0.000638962141238153,1.0,44.37512969970703,0.443744957447052,0.0006318792584352195,0 days 00:05:19.363452000
38,3,239,0.020842716097831726,0.99951171875,33.28095626831055,0.3327750563621521,0.0034509156830608845,0 days 00:05:19.583286000
39,3,240,0.001003929297439754,1.0,37.083343505859375,0.37082022428512573,0.0013196112122386694,0 days 00:05:19.805088000
40,3,241,0.004864965099841356,1.0,35.61528015136719,0.35610318183898926,0.004964455962181091,0 days 00:05:19.995550000
41,3,242,0.002061791718006134,1.0,29.835010528564453,0.29832470417022705,0.0025409150402992964,0 days 00:05:20.215969000
42,3,243,0.0012560817413032055,1.0,34.28546142578125,0.3428366482257843,0.0017963596619665623,0 days 00:05:20.423306000
43,3,244,0.0017141433199867606,1.0,29.9045352935791,0.299034982919693,0.0010384675115346909,0 days 00:05:20.649901000
44,3,245,0.0006819505942985415,1.0,38.40637969970703,0.38405662775039673,0.0007168228039517999,0 days 00:05:20.835971000
45,3,246,0.0023782760836184025,1.0,39.974571228027344,0.39971840381622314,0.002730891341343522,0 days 00:05:21.032889000
46,3,247,0.0007802448235452175,1.0,46.293704986572266,0.46292778849601746,0.0009284249390475452,0 days 00:05:21.250273000
47,3,248,0.008509194478392601,1.0,48.03962707519531,0.4803423583507538,0.0053904918022453785,0 days 00:05:21.483721000
48,3,249,0.0016492885770276189,1.0,32.85034942626953,0.32848379015922546,0.0019722699653357267,0 days 00:05:21.675220000
49,3,250,0.008173863403499126,1.0,29.38582992553711,0.29382023215293884,0.0038062422536313534,0 days 00:05:21.901514000
50,3,251,0.0012709281872957945,1.0,31.980012893676758,0.3197837769985199,0.00163543620146811,0 days 00:05:22.103142000
51,3,252,0.0007322031888179481,1.0,45.07084655761719,0.45070087909698486,0.0007608580635860562,0 days 00:05:22.314577000
52,3,253,0.0012458286946639419,1.0,22.862714767456055,0.22861270606517792,0.001442992826923728,0 days 00:05:22.560721000
53,3,254,0.010220218449831009,0.99951171875,39.556121826171875,0.39549699425697327,0.006422659382224083,0 days 00:05:22.766805000
54,3,255,0.000923856277950108,1.0,38.252220153808594,0.3825124502182007,0.0009769101161509752,0 days 00:05:23.005754000
55,3,256,0.0006572278798557818,1.0,33.70466232299805,0.33703890442848206,0.000771581195294857,0 days 00:05:23.257522000
56,3,257,0.0007586454739794135,1.0,29.024396896362305,0.2902351915836334,0.000878137769177556,0 days 00:05:23.470789000
