,epoch,batch,D_loss,D_acc,G_total_loss,G_L1_loss,G_Disc_loss,time
111,4,112,0.002012863289564848,1.0,37.08272933959961,0.2834409475326538,8.73863410949707,0 days 00:06:15.692926000
112,4,113,0.0010080880019813776,1.0,45.17863464355469,0.37173759937286377,8.004877090454102,0 days 00:06:15.885570000
113,4,114,0.011205300688743591,1.0,36.43966293334961,0.3167887330055237,4.760788917541504,0 days 00:06:16.112474000
114,4,115,0.0016554305329918861,1.0,38.34372329711914,0.31573933362960815,6.769792079925537,0 days 00:06:16.314562000
115,4,116,0.0019110303837805986,1.0,42.54999542236328,0.34959858655929565,7.5901360511779785,0 days 00:06:16.500554000
116,4,117,0.0010470920242369175,1.0,44.820884704589844,0.35975104570388794,8.845781326293945,0 days 00:06:16.726737000
117,4,118,0.0011471649631857872,1.0,52.452823638916016,0.4403391182422638,8.418911933898926,0 days 00:06:16.942311000
118,4,119,0.0015436414396390319,1.0,44.61838912963867,0.376257061958313,6.992682456970215,0 days 00:06:17.144570000
119,4,120,0.0009851738577708602,1.0,48.82921600341797,0.40502870082855225,8.326349258422852,0 days 00:06:17.363272000
120,4,121,0.0019579112995415926,1.0,53.68407440185547,0.4488297402858734,8.801101684570312,0 days 00:06:17.566758000
121,4,122,0.0076065510511398315,1.0,48.710487365722656,0.42482489347457886,6.227994918823242,0 days 00:06:17.776706000
122,4,123,0.002595428144559264,1.0,45.529563903808594,0.3657899498939514,8.950571060180664,0 days 00:06:18.001891000
123,4,124,0.00315167848020792,1.0,48.70227813720703,0.39618462324142456,9.083816528320312,0 days 00:06:18.203183000
124,4,125,0.0008870614692568779,1.0,38.171810150146484,0.29606232047080994,8.565577507019043,0 days 00:06:18.417903000
125,4,126,0.0012218384072184563,1.0,54.19297409057617,0.4612058401107788,8.07239055633545,0 days 00:06:18.613036000
126,4,127,0.0020730134565383196,1.0,53.58945846557617,0.4694632291793823,6.643135070800781,0 days 00:06:18.843075000
127,4,128,0.006687454879283905,1.0,46.05140686035156,0.3938138782978058,6.670017242431641,0 days 00:06:19.065430000
128,4,129,0.0010096058249473572,1.0,43.17461395263672,0.35701143741607666,7.4734697341918945,0 days 00:06:19.259538000
129,4,130,0.013865507207810879,1.0,37.59721374511719,0.33069664239883423,4.527551651000977,0 days 00:06:19.462636000
130,4,131,0.0007966075791046023,1.0,50.959285736083984,0.4288617968559265,8.073105812072754,0 days 00:06:19.652698000
131,4,132,0.0007547531859017909,1.0,70.5124740600586,0.6200564503669739,8.506827354431152,0 days 00:06:19.862641000
132,4,133,0.0010968262795358896,1.0,57.41151428222656,0.49888885021209717,7.522627353668213,0 days 00:06:20.076632000
133,4,134,0.0039789630100131035,1.0,38.87350082397461,0.32641422748565674,6.232079982757568,0 days 00:06:20.293341000
134,4,135,0.0010860573966056108,1.0,41.297828674316406,0.3166965842247009,9.62817096710205,0 days 00:06:20.495769000
135,4,136,0.0020380860660225153,1.0,47.190147399902344,0.37517738342285156,9.672409057617188,0 days 00:06:20.708162000
136,4,137,0.0006873965612612665,1.0,62.27803039550781,0.5213580131530762,10.142226219177246,0 days 00:06:20.913364000
137,4,138,0.0009486384224146605,1.0,39.55223846435547,0.3024578392505646,9.3064546585083,0 days 00:06:21.107289000
138,4,139,0.0008810109575279057,1.0,50.453224182128906,0.41445910930633545,9.00731372833252,0 days 00:06:21.315670000
139,4,140,0.001067723031155765,1.0,37.97957992553711,0.3022519648075104,7.754382610321045,0 days 00:06:21.526365000
140,4,141,0.011500617489218712,1.0,40.12480163574219,0.3527142405509949,4.85338020324707,0 days 00:06:21.743890000
141,4,142,0.014048179611563683,1.0,44.122344970703125,0.3471861183643341,9.403731346130371,0 days 00:06:21.931336000
142,4,143,0.0008378758793696761,1.0,44.1654052734375,0.3430239260196686,9.863012313842773,0 days 00:06:22.157905000
143,4,144,0.0014313611900433898,1.0,50.90885543823242,0.42131131887435913,8.777724266052246,0 days 00:06:22.371649000
144,4,145,0.0010647124145179987,1.0,39.821800231933594,0.3221288323402405,7.608918190002441,0 days 00:06:22.577068000
145,4,146,0.002507283352315426,1.0,34.21995544433594,0.2741917669773102,6.800780296325684,0 days 00:06:22.771887000
146,4,147,0.0013211618643254042,1.0,40.63969421386719,0.3378123641014099,6.858458518981934,0 days 00:06:22.984510000
147,4,148,0.0023886398412287235,1.0,43.663475036621094,0.37128812074661255,6.534664630889893,0 days 00:06:23.190737000
148,4,149,0.0009720136877149343,1.0,42.08134841918945,0.34510838985443115,7.570510387420654,0 days 00:06:23.380455000
149,4,150,0.0016118427738547325,1.0,44.865684509277344,0.3702683746814728,7.838850021362305,0 days 00:06:23.571987000
150,4,151,0.0007139599183574319,1.0,38.588111877441406,0.30083513259887695,8.504599571228027,0 days 00:06:23.791055000
151,4,152,0.0009422283619642258,1.0,45.3740119934082,0.3721337914466858,8.16063404083252,0 days 00:06:24.009646000
152,4,153,0.0015764471609145403,1.0,40.06629180908203,0.3144848346710205,8.61780834197998,0 days 00:06:24.224893000
153,4,154,0.0008314782753586769,1.0,42.54425811767578,0.33315086364746094,9.229170799255371,0 days 00:06:24.421348000
154,4,155,0.0007433942519128323,1.0,43.44112014770508,0.34980660676956177,8.460460662841797,0 days 00:06:24.623077000
155,4,156,0.0038908584974706173,1.0,37.759429931640625,0.3163362145423889,6.125807762145996,0 days 00:06:24.810450000
156,4,157,0.0013323884923011065,1.0,65.29928588867188,0.5841078758239746,6.888497352600098,0 days 00:06:25.026028000
157,4,158,0.0009469139040447772,1.0,48.040157318115234,0.3865259885787964,9.387557983398438,0 days 00:06:25.215309000
158,4,159,0.0005139462882652879,1.0,46.13167953491211,0.36764761805534363,9.366917610168457,0 days 00:06:25.456459000
159,4,160,0.0012569052632898092,1.0,48.91032409667969,0.4039631485939026,8.514007568359375,0 days 00:06:25.660088000
160,4,161,0.000873963872436434,1.0,45.32147216796875,0.37275856733322144,8.045615196228027,0 days 00:06:25.860205000
161,4,162,0.0005810811999253929,1.0,47.130653381347656,0.37850743532180786,9.279912948608398,0 days 00:06:26.085321000
162,4,163,0.0006887068157084286,1.0,42.868465423583984,0.34225285053253174,8.643180847167969,0 days 00:06:26.288198000
163,4,164,0.004721757955849171,1.0,50.39726638793945,0.44764047861099243,5.63321590423584,0 days 00:06:26.521399000
164,4,165,0.0010656988015398383,1.0,44.062564849853516,0.3503704071044922,9.025524139404297,0 days 00:06:26.741273000
165,4,166,0.0009648099076002836,1.0,42.37160110473633,0.3418284058570862,8.188759803771973,0 days 00:06:26.940837000
166,4,167,0.0013212012127041817,1.0,42.746864318847656,0.3599280118942261,6.754063606262207,0 days 00:06:27.135619000
167,4,168,0.006010087672621012,1.0,37.63462829589844,0.32440489530563354,5.194138526916504,0 days 00:06:27.323443000
168,4,169,0.0008492287015542388,1.0,40.64494705200195,0.31999287009239197,8.645660400390625,0 days 00:06:27.518546000
169,4,170,0.0006642355001531541,1.0,51.756202697753906,0.4347076416015625,8.285436630249023,0 days 00:06:27.717188000
170,4,171,0.001045754412189126,1.0,49.44944763183594,0.4156976044178009,7.879688262939453,0 days 00:06:27.951206000
171,4,172,0.001241510733962059,1.0,41.428863525390625,0.341145396232605,7.314321994781494,0 days 00:06:28.149491000
172,4,173,0.0010008799144998193,1.0,45.944095611572266,0.3773265480995178,8.211441040039062,0 days 00:06:28.348495000
173,4,174,0.003632662119343877,1.0,43.94291305541992,0.37515977025032043,6.426938056945801,0 days 00:06:28.564681000
174,4,175,0.0005329066189005971,1.0,45.57396697998047,0.35975486040115356,9.598481178283691,0 days 00:06:28.763715000
175,4,176,0.000696757691912353,1.0,47.465576171875,0.37611591815948486,9.853984832763672,0 days 00:06:28.987791000
176,4,177,0.001085887779481709,1.0,47.360679626464844,0.3733017146587372,10.030511856079102,0 days 00:06:29.184319000
177,4,178,0.0005629140650853515,1.0,46.083412170410156,0.3624299168586731,9.840417861938477,0 days 00:06:29.432989000
178,4,179,0.0008822367526590824,1.0,53.58266067504883,0.44392403960227966,9.190258026123047,0 days 00:06:29.636158000
179,4,180,0.0006095824646763504,1.0,43.1953239440918,0.3462640643119812,8.568916320800781,0 days 00:06:29.844965000
180,4,181,0.0009066410129889846,1.0,39.6017951965332,0.3232111930847168,7.280673027038574,0 days 00:06:30.076631000
181,4,182,0.0007042564684525132,1.0,58.72657012939453,0.4971364736557007,9.012924194335938,0 days 00:06:30.308775000
182,4,183,0.0004866181989200413,1.0,44.95254135131836,0.35253286361694336,9.699254035949707,0 days 00:06:30.506559000
183,4,184,0.00045023448183201253,1.0,55.01753234863281,0.45462512969970703,9.555021286010742,0 days 00:06:30.708002000
184,4,185,0.0020261236932128668,1.0,37.46099090576172,0.2915368974208832,8.307300567626953,0 days 00:06:30.926657000
185,4,186,0.0006736331270076334,1.0,47.134727478027344,0.3886907398700714,8.265650749206543,0 days 00:06:31.111646000
186,4,187,0.0017308250535279512,1.0,42.182411193847656,0.3577306866645813,6.409342288970947,0 days 00:06:31.305945000
187,4,188,0.0013021946651861072,1.0,48.03211975097656,0.3979300260543823,8.239117622375488,0 days 00:06:31.510158000
188,4,189,0.0009970443788915873,1.0,53.45769119262695,0.4634503126144409,7.1126604080200195,0 days 00:06:31.717545000
189,4,190,0.0009057915303856134,1.0,37.22282409667969,0.2991372346878052,7.30910062789917,0 days 00:06:31.936217000
190,4,191,0.0010655686492100358,1.0,39.150482177734375,0.3146095871925354,7.6895246505737305,0 days 00:06:32.158345000
191,4,192,0.011684284545481205,1.0,35.784915924072266,0.30313289165496826,5.471625804901123,0 days 00:06:32.358368000
192,4,193,0.0007152238977141678,1.0,55.18083572387695,0.4760262668132782,7.578207969665527,0 days 00:06:32.586266000
193,4,194,0.0009027571650221944,1.0,40.74201583862305,0.3306216597557068,7.679850101470947,0 days 00:06:32.799574000
194,4,195,0.0005711102858185768,1.0,49.48157501220703,0.40853995084762573,8.627578735351562,0 days 00:06:33.008959000
195,4,196,0.0008746571256779134,1.0,40.25403594970703,0.3250848352909088,7.745551109313965,0 days 00:06:33.233655000
196,4,197,0.002193508204072714,1.0,58.797462463378906,0.5253453850746155,6.262925148010254,0 days 00:06:33.430707000
197,4,198,0.012668953277170658,1.0,37.515830993652344,0.32762640714645386,4.753190994262695,0 days 00:06:33.643214000
198,4,199,0.0008907158626243472,1.0,42.976524353027344,0.3555586338043213,7.420663833618164,0 days 00:06:33.860866000
199,4,200,0.00045603691251017153,1.0,46.206878662109375,0.3626853823661804,9.938339233398438,0 days 00:06:34.058632000
0,4,201,0.0010034056613221765,1.0,47.299861907958984,0.38117989897727966,9.181873321533203,0 days 00:06:34.815880000
1,4,202,0.0006524483324028552,1.0,44.327880859375,0.3523569405078888,9.092187881469727,0 days 00:06:35.028638000
2,4,203,0.0008640708401799202,1.0,53.26771545410156,0.45130428671836853,8.137288093566895,0 days 00:06:35.236501000
3,4,204,0.0010539505165070295,1.0,41.02080154418945,0.32793623208999634,8.227177619934082,0 days 00:06:35.445308000
4,4,205,0.010296173393726349,1.0,49.19834518432617,0.4441381096839905,4.784533500671387,0 days 00:06:35.641729000
5,4,206,0.001116249244660139,1.0,49.74018096923828,0.40546634793281555,9.193544387817383,0 days 00:06:35.841623000
6,4,207,0.0012066807830706239,1.0,39.643585205078125,0.2956651449203491,10.077069282531738,0 days 00:06:36.069682000
7,4,208,0.0008762499201111495,1.0,44.836769104003906,0.3503835201263428,9.798416137695312,0 days 00:06:36.269093000
8,4,209,0.003485853783786297,1.0,42.02898406982422,0.3318338990211487,8.845593452453613,0 days 00:06:36.465931000
9,4,210,0.0008204312762245536,1.0,46.641727447509766,0.36488232016563416,10.153494834899902,0 days 00:06:36.661504000
10,4,211,0.0010667782044038177,1.0,45.157806396484375,0.36692917346954346,8.46489143371582,0 days 00:06:36.870767000
11,4,212,0.0011387027334421873,1.0,62.48611831665039,0.5535515546798706,7.1309638023376465,0 days 00:06:37.075834000
12,4,213,0.0023856223560869694,1.0,47.36569595336914,0.41032445430755615,6.333250999450684,0 days 00:06:37.289169000
13,4,214,0.002338280901312828,1.0,39.02712631225586,0.32842540740966797,6.1845855712890625,0 days 00:06:37.482589000
14,4,215,0.0008351064752787352,1.0,36.552852630615234,0.2825552821159363,8.297325134277344,0 days 00:06:37.694820000
15,4,216,0.0013671870110556483,1.0,43.6275634765625,0.3643818497657776,7.18937873840332,0 days 00:06:37.885457000
16,4,217,0.0005268466775305569,1.0,54.94727325439453,0.450073778629303,9.939896583557129,0 days 00:06:38.097881000
17,4,218,0.0008592698723077774,1.0,51.92924499511719,0.42586272954940796,9.342973709106445,0 days 00:06:38.292559000
18,4,219,0.0007857857854105532,1.0,58.899051666259766,0.495155930519104,9.38345718383789,0 days 00:06:38.501349000
19,4,220,0.0005470888572745025,1.0,40.6881217956543,0.31339430809020996,9.348690032958984,0 days 00:06:38.715856000
20,4,221,0.0007692938670516014,1.0,55.49111557006836,0.466797411441803,8.81137466430664,0 days 00:06:38.901621000
21,4,222,0.00510477414354682,1.0,43.092323303222656,0.37718290090560913,5.3740339279174805,0 days 00:06:39.098556000
22,4,223,0.0005252300761640072,1.0,49.5459098815918,0.3994278907775879,9.60312271118164,0 days 00:06:39.299693000
23,4,224,0.00039082320290617645,1.0,41.42570877075195,0.3166371285915375,9.761995315551758,0 days 00:06:39.487301000
24,4,225,0.0005462717381305993,1.0,49.430694580078125,0.4062311053276062,8.80758285522461,0 days 00:06:39.674042000
25,4,226,0.0011337671894580126,1.0,44.5578727722168,0.3684527277946472,7.712599754333496,0 days 00:06:39.866580000
26,4,227,0.0008323848596774042,1.0,46.56270217895508,0.38908201456069946,7.654498100280762,0 days 00:06:40.066967000
27,4,228,0.0004764136392623186,1.0,50.70293426513672,0.4183681607246399,8.866119384765625,0 days 00:06:40.285619000
28,4,229,0.0016893442953005433,1.0,35.750850677490234,0.28878381848335266,6.872468948364258,0 days 00:06:40.478098000
29,4,230,0.0009097014553844929,1.0,43.42055130004883,0.3514471650123596,8.275832176208496,0 days 00:06:40.673028000
30,4,231,0.0006997635355219245,1.0,46.16975402832031,0.3757736086845398,8.592391967773438,0 days 00:06:40.882162000
31,4,232,0.0006601395434699953,1.0,39.93256378173828,0.31691882014274597,8.240680694580078,0 days 00:06:41.081734000
32,4,233,0.0004761354939546436,1.0,43.98970031738281,0.3424745500087738,9.742243766784668,0 days 00:06:41.304402000
33,4,234,0.00612201914191246,1.0,49.23447799682617,0.4387631416320801,5.358166217803955,0 days 00:06:41.495518000
34,4,235,0.002702089259400964,1.0,43.499298095703125,0.34522706270217896,8.976594924926758,0 days 00:06:41.689793000
35,4,236,0.004265160765498877,1.0,44.47496795654297,0.3506637215614319,9.40859603881836,0 days 00:06:41.893055000
36,4,237,0.00037496324512176216,1.0,48.13177490234375,0.3805340528488159,10.078367233276367,0 days 00:06:42.083784000
37,4,238,0.0004764036275446415,1.0,48.180076599121094,0.38742315769195557,9.437761306762695,0 days 00:06:42.299287000
38,4,239,0.000644197512883693,1.0,45.05245590209961,0.359172523021698,9.13520336151123,0 days 00:06:42.514374000
39,4,240,0.0007151226745918393,1.0,49.612178802490234,0.41067731380462646,8.544447898864746,0 days 00:06:42.732026000
40,4,241,0.0006946513312868774,1.0,52.84837341308594,0.4511874318122864,7.729628562927246,0 days 00:06:42.936595000
41,4,242,0.0008320171036757529,1.0,63.84364700317383,0.5629657506942749,7.547072887420654,0 days 00:06:43.137677000
42,4,243,0.0004050985153298825,1.0,47.365638732910156,0.3773115277290344,9.634485244750977,0 days 00:06:43.329825000
43,4,244,0.0010318256681784987,1.0,49.07697296142578,0.392973929643631,9.77957820892334,0 days 00:06:43.538549000
44,4,245,0.0005109033081680536,1.0,48.48326110839844,0.3955373167991638,8.929530143737793,0 days 00:06:43.749953000
45,4,246,0.004099706653505564,1.0,38.83420944213867,0.3330281674861908,5.531391620635986,0 days 00:06:43.950587000
46,4,247,0.0013598104706034064,1.0,62.16947937011719,0.5501576066017151,7.153716087341309,0 days 00:06:44.162594000
47,4,248,0.0007319722790271044,1.0,44.96404266357422,0.3694763779640198,8.016404151916504,0 days 00:06:44.387854000
48,4,249,0.003900456940755248,1.0,40.980953216552734,0.3549906015396118,5.481893062591553,0 days 00:06:44.582604000
49,4,250,0.0005505395820364356,1.0,45.796531677246094,0.364795982837677,9.316932678222656,0 days 00:06:44.792949000
50,4,251,0.0007637566886842251,1.0,45.79362487792969,0.35574275255203247,10.219350814819336,0 days 00:06:45.011201000
51,4,252,0.0005503279971890152,1.0,58.32770538330078,0.48988157510757446,9.339548110961914,0 days 00:06:45.226305000
52,4,253,0.00048266968224197626,1.0,54.3122444152832,0.44245636463165283,10.066609382629395,0 days 00:06:45.423786000
53,4,254,0.0009653125889599323,1.0,41.40467834472656,0.32621458172798157,8.783218383789062,0 days 00:06:45.634495000
54,4,255,0.0008944676374085248,1.0,52.91526794433594,0.4378350079059601,9.131767272949219,0 days 00:06:45.826882000
55,4,256,0.00044990458991378546,1.0,38.864990234375,0.30048707127571106,8.816280364990234,0 days 00:06:46.026593000
56,4,257,0.0009380804840475321,1.0,37.983909606933594,0.3085786998271942,7.126039028167725,0 days 00:06:46.214561000
57,4,258,0.0004202515119686723,1.0,45.96245574951172,0.36078616976737976,9.883838653564453,0 days 00:06:46.430548000
58,4,259,0.0005758344777859747,1.0,47.10077667236328,0.3646332025527954,10.637455940246582,0 days 00:06:46.626842000
59,4,260,0.00036916695535182953,1.0,40.7978401184082,0.3121383786201477,9.584002494812012,0 days 00:06:46.836126000
