,epoch,batch,D_trained,D_loss,D_acc,G_total_loss,G_L1_loss,G_Disc_loss,time
47,8,248,True,0.22052744030952454,0.5,43.03139114379883,0.38511455059051514,4.519935607910156,0 days 00:12:46.329527000
48,8,249,True,0.21526263654232025,0.5,40.23802947998047,0.3513526916503906,5.1027607917785645,0 days 00:12:46.525925000
49,8,250,True,0.2189546823501587,0.5,43.36302947998047,0.3784719705581665,5.515832901000977,0 days 00:12:46.729293000
50,8,251,True,0.21969634294509888,0.5,41.735836029052734,0.3699686527252197,4.73897123336792,0 days 00:12:46.935343000
51,8,252,True,0.21453198790550232,0.5,63.56138610839844,0.56997150182724,6.564234256744385,0 days 00:12:47.137549000
52,8,253,True,0.21792015433311462,0.5,37.20792770385742,0.31078386306762695,6.129541873931885,0 days 00:12:47.329930000
53,8,254,True,0.21281863749027252,0.5,35.151206970214844,0.294603168964386,5.690887451171875,0 days 00:12:47.518469000
54,8,255,True,0.20991633832454681,0.5,46.94337463378906,0.4050174355506897,6.4416303634643555,0 days 00:12:47.731356000
55,8,256,True,0.2168988734483719,0.5,44.67644500732422,0.40062105655670166,4.614336013793945,0 days 00:12:47.921425000
56,8,257,True,0.21517811715602875,0.5,40.339725494384766,0.34036290645599365,6.3034348487854,0 days 00:12:48.107510000
57,8,258,True,0.21203728020191193,0.5,38.19758605957031,0.3182007670402527,6.377510070800781,0 days 00:12:48.319443000
58,8,259,True,0.21020399034023285,0.5,40.439064025878906,0.34291720390319824,6.147343158721924,0 days 00:12:48.579395000
59,8,260,True,0.21566998958587646,0.5,44.61064910888672,0.3910455107688904,5.506099224090576,0 days 00:12:48.782292000
60,8,261,True,0.21138086915016174,0.5,36.15962600708008,0.29995059967041016,6.164565086364746,0 days 00:12:49.034268000
61,8,262,True,0.21727029979228973,0.5,38.29637908935547,0.32288193702697754,6.008185386657715,0 days 00:12:49.229763000
62,8,263,True,0.21555984020233154,0.5,40.91908264160156,0.3563372790813446,5.285353183746338,0 days 00:12:49.453717000
63,8,264,True,0.2210957556962967,0.5,44.52971267700195,0.40058690309524536,4.471022129058838,0 days 00:12:49.654022000
64,8,265,True,0.21333658695220947,0.5,52.04637908935547,0.45495009422302246,6.551369667053223,0 days 00:12:49.880398000
65,8,266,True,0.21249951422214508,0.5,50.652523040771484,0.4441183805465698,6.240683555603027,0 days 00:12:50.082063000
66,8,267,True,0.21205490827560425,0.5,41.913856506347656,0.35828763246536255,6.08509635925293,0 days 00:12:50.293830000
67,8,268,True,0.21780864894390106,0.5,39.22599411010742,0.33207201957702637,6.0187907218933105,0 days 00:12:50.531350000
68,8,269,True,0.21353207528591156,0.5,34.974891662597656,0.29271307587623596,5.703583240509033,0 days 00:12:50.723205000
69,8,270,True,0.21406346559524536,0.5,40.10557556152344,0.3410346210002899,6.002111434936523,0 days 00:12:50.921585000
70,8,271,True,0.21024110913276672,0.5,40.508785247802734,0.34389764070510864,6.119021415710449,0 days 00:12:51.116753000
71,8,272,True,0.226737841963768,0.5,45.98268127441406,0.4141955077648163,4.5631303787231445,0 days 00:12:51.302923000
72,8,273,True,0.2231884002685547,0.5,28.48909568786621,0.24437493085861206,4.0516037940979,0 days 00:12:51.492565000
73,8,274,True,0.21789877116680145,0.5,35.9325065612793,0.2986108660697937,6.071420192718506,0 days 00:12:51.680297000
74,8,275,True,0.21596240997314453,0.5,39.43687438964844,0.33290958404541016,6.14591646194458,0 days 00:12:51.886470000
75,8,276,True,0.21678867936134338,0.5,36.877174377441406,0.31042587757110596,5.834586143493652,0 days 00:12:52.088355000
76,8,277,True,0.2124096006155014,0.5,44.720035552978516,0.3837490677833557,6.345127105712891,0 days 00:12:52.287093000
77,8,278,True,0.21588091552257538,0.5,52.02265930175781,0.45684701204299927,6.337961196899414,0 days 00:12:52.514388000
78,8,279,True,0.21435970067977905,0.5,37.14069366455078,0.3105214536190033,6.088550567626953,0 days 00:12:52.715606000
79,8,280,True,0.2104784995317459,0.5,50.467384338378906,0.4411553144454956,6.35185432434082,0 days 00:12:52.915368000
80,8,281,True,0.21257226169109344,0.5,47.03712844848633,0.411742627620697,5.862864971160889,0 days 00:12:53.118565000
81,8,282,True,0.2140263170003891,0.5,36.924842834472656,0.30819493532180786,6.105350494384766,0 days 00:12:53.334986000
82,8,283,True,0.21672052145004272,0.5,42.251678466796875,0.35807114839553833,6.444566249847412,0 days 00:12:53.546391000
83,8,284,True,0.2201203554868698,0.5,35.91172409057617,0.30671513080596924,5.240212917327881,0 days 00:12:53.754460000
84,8,285,True,0.21595661342144012,0.5,44.20079803466797,0.3815567195415497,6.045128345489502,0 days 00:12:53.949434000
85,8,286,True,0.21469321846961975,0.5,38.940364837646484,0.3334420919418335,5.596156120300293,0 days 00:12:54.136755000
86,8,287,True,0.21407699584960938,0.5,34.55415344238281,0.29372328519821167,5.181825637817383,0 days 00:12:54.325696000
87,8,288,True,0.22344958782196045,0.5,37.71162796020508,0.3178974986076355,5.92188024520874,0 days 00:12:54.512834000
88,8,289,True,0.22786347568035126,0.5,35.9668083190918,0.3015563488006592,5.811171054840088,0 days 00:12:54.715406000
89,8,290,True,0.2186151146888733,0.5,38.417110443115234,0.32469406723976135,5.9477057456970215,0 days 00:12:54.914365000
90,8,291,True,0.21460208296775818,0.5,39.899017333984375,0.34600207209587097,5.2988104820251465,0 days 00:12:55.108723000
91,8,292,True,0.21362051367759705,0.5,45.59664535522461,0.3943982422351837,6.156822681427002,0 days 00:12:55.320216000
92,8,293,True,0.21590952575206757,0.5,39.4625358581543,0.33382391929626465,6.080143928527832,0 days 00:12:55.521641000
93,8,294,True,0.21813525259494781,0.5,35.45462417602539,0.2994841933250427,5.506206035614014,0 days 00:12:55.713065000
94,8,295,True,0.2136373072862625,0.5,53.07158660888672,0.472260057926178,5.845582485198975,0 days 00:12:55.934441000
95,8,296,True,0.2151993066072464,0.5,30.638113021850586,0.25766271352767944,4.871841907501221,0 days 00:12:56.128959000
96,8,297,True,0.21914465725421906,0.5,33.1015625,0.27461692690849304,5.639871120452881,0 days 00:12:56.330003000
97,8,298,True,0.21811357140541077,0.5,34.506710052490234,0.29612651467323303,4.8940582275390625,0 days 00:12:56.530563000
98,8,299,True,0.22456848621368408,0.5,27.97250747680664,0.2331652194261551,4.6559858322143555,0 days 00:12:56.717115000
99,8,300,True,0.21834862232208252,0.5,37.79558563232422,0.3262481391429901,5.170774459838867,0 days 00:12:56.940745000
100,8,301,True,0.21464291214942932,0.5,39.067161560058594,0.3341464400291443,5.652517318725586,0 days 00:12:57.174696000
101,8,302,True,0.2189348340034485,0.5,33.901710510253906,0.2997298836708069,3.928723096847534,0 days 00:12:57.382471000
102,8,303,True,0.21303413808345795,0.5,44.579681396484375,0.38986635208129883,5.593048572540283,0 days 00:12:57.585968000
103,8,304,True,0.21199166774749756,0.5,38.51898193359375,0.32948511838912964,5.570468425750732,0 days 00:12:57.777513000
104,8,305,True,0.23313166201114655,0.5,45.902591705322266,0.42422762513160706,3.4798269271850586,0 days 00:12:58.005073000
105,8,306,True,0.2163236141204834,0.5,42.27840042114258,0.36463576555252075,5.814823150634766,0 days 00:12:58.251465000
106,8,307,True,0.21832716464996338,0.5,39.608909606933594,0.33269473910331726,6.3394365310668945,0 days 00:12:58.459193000
107,8,308,True,0.21447071433067322,0.5,31.84396743774414,0.2606682777404785,5.7771406173706055,0 days 00:12:58.699702000
108,8,309,True,0.21555128693580627,0.5,47.62303161621094,0.4208478629589081,5.538244247436523,0 days 00:12:58.912075000
109,8,310,True,0.2164277583360672,0.5,50.72821044921875,0.452201783657074,5.508035659790039,0 days 00:12:59.158660000
110,8,311,True,0.21818478405475616,0.5,37.233360290527344,0.3191266655921936,5.320694923400879,0 days 00:12:59.371426000
111,8,312,True,0.22802935540676117,0.5,46.80359649658203,0.42905575037002563,3.8980233669281006,0 days 00:12:59.595540000
112,8,313,True,0.21001482009887695,0.5,46.550010681152344,0.406743586063385,5.875654220581055,0 days 00:12:59.827847000
113,8,314,True,0.21715860068798065,0.5,40.00584030151367,0.33585119247436523,6.420719146728516,0 days 00:13:00.028460000
114,8,315,True,0.21189363300800323,0.5,36.09492111206055,0.3017754554748535,5.917375087738037,0 days 00:13:00.259454000
115,8,316,True,0.21636714041233063,0.5,36.68018341064453,0.3202664852142334,4.653534889221191,0 days 00:13:00.496764000
116,8,317,True,0.2160463184118271,0.5,35.72157287597656,0.3014865815639496,5.57291316986084,0 days 00:13:00.719410000
117,8,318,True,0.216671884059906,0.5,32.12020492553711,0.2755618989467621,4.564013481140137,0 days 00:13:00.967421000
118,8,319,True,0.21567174792289734,0.5,44.03575134277344,0.3787851929664612,6.157228946685791,0 days 00:13:01.184470000
119,8,320,True,0.21465390920639038,0.5,36.019371032714844,0.30271273851394653,5.7480974197387695,0 days 00:13:01.450606000
120,8,321,True,0.21510577201843262,0.5,54.40742111206055,0.4809056222438812,6.316858768463135,0 days 00:13:01.676082000
121,8,322,True,0.21387508511543274,0.5,44.83087158203125,0.38611549139022827,6.219322681427002,0 days 00:13:01.904005000
122,8,323,True,0.217299684882164,0.5,47.11131286621094,0.4118109941482544,5.930215358734131,0 days 00:13:02.129726000
123,8,324,True,0.21531690657138824,0.5,37.95442581176758,0.3258836269378662,5.366062641143799,0 days 00:13:02.326771000
124,8,325,True,0.22058361768722534,0.5,41.66401672363281,0.37203341722488403,4.460675239562988,0 days 00:13:02.584257000
125,8,326,True,0.21624787151813507,0.5,41.38931655883789,0.3546973466873169,5.919581413269043,0 days 00:13:02.816183000
126,8,327,True,0.21588803827762604,0.5,43.455745697021484,0.38263270258903503,5.192474842071533,0 days 00:13:03.028754000
127,8,328,True,0.21724563837051392,0.5,40.766178131103516,0.3486630916595459,5.899866580963135,0 days 00:13:03.254048000
128,8,329,True,0.21277472376823425,0.5,38.57018280029297,0.3218834698200226,6.3818359375,0 days 00:13:03.466278000
129,8,330,True,0.21655555069446564,0.5,58.51588439941406,0.5216889381408691,6.346991539001465,0 days 00:13:03.679399000
130,8,331,True,0.2155059576034546,0.5,47.35800552368164,0.4183146357536316,5.526543617248535,0 days 00:13:03.901181000
131,8,332,True,0.21006961166858673,0.5,49.60047912597656,0.4332548975944519,6.274991989135742,0 days 00:13:04.134250000
132,8,333,True,0.21416039764881134,0.5,31.411333084106445,0.25379490852355957,6.031843185424805,0 days 00:13:04.354422000
133,8,334,True,0.21536539494991302,0.5,43.35154724121094,0.3689731955528259,6.454226016998291,0 days 00:13:04.576396000
134,8,335,True,0.21805062890052795,0.5,40.48482131958008,0.35190096497535706,5.294724941253662,0 days 00:13:04.795479000
135,8,336,True,0.2150656133890152,0.5,40.3902587890625,0.3477732539176941,5.612935543060303,0 days 00:13:05.015646000
136,8,337,True,0.2130070924758911,0.5,42.27552032470703,0.3617241382598877,6.103106498718262,0 days 00:13:05.235325000
137,8,338,True,0.21490858495235443,0.5,32.19808578491211,0.26085472106933594,6.11261510848999,0 days 00:13:05.447674000
138,8,339,True,0.2121601551771164,0.5,40.80910110473633,0.35374051332473755,5.435049533843994,0 days 00:13:05.671797000
139,8,340,True,0.21589112281799316,0.5,39.0303840637207,0.32947850227355957,6.082535743713379,0 days 00:13:05.877461000
140,8,341,True,0.21345870196819305,0.5,38.222015380859375,0.3202682137489319,6.195194721221924,0 days 00:13:06.068783000
141,8,342,True,0.21499018371105194,0.5,45.312767028808594,0.39153775572776794,6.158991813659668,0 days 00:13:06.263967000
142,8,343,True,0.2135324776172638,0.5,33.763282775878906,0.2862842082977295,5.134860992431641,0 days 00:13:06.453782000
143,8,344,True,0.21856214106082916,0.5,41.71192932128906,0.35533607006073,6.17832088470459,0 days 00:13:06.656170000
144,8,345,True,0.2139192670583725,0.5,34.5989875793457,0.28305256366729736,6.293732643127441,0 days 00:13:06.881001000
145,8,346,True,0.2155015915632248,0.5,48.41316604614258,0.4237697720527649,6.03618860244751,0 days 00:13:07.071239000
146,8,347,True,0.21106407046318054,0.5,42.79027557373047,0.37411409616470337,5.3788652420043945,0 days 00:13:07.288222000
147,8,348,True,0.22306877374649048,0.5,41.11083984375,0.3599225878715515,5.118579864501953,0 days 00:13:07.508592000
148,8,349,True,0.21628519892692566,0.5,40.92948532104492,0.3496216833591461,5.96731424331665,0 days 00:13:07.723606000
149,8,350,True,0.20864802598953247,0.5,44.59090042114258,0.38040339946746826,6.550560474395752,0 days 00:13:07.946243000
150,8,351,True,0.21561793982982635,0.5,33.48078155517578,0.280573308467865,5.423449993133545,0 days 00:13:08.154210000
151,8,352,True,0.2136925607919693,0.5,45.94508743286133,0.4010566473007202,5.839423179626465,0 days 00:13:08.349475000
152,8,353,True,0.2152685672044754,0.5,50.86796188354492,0.4523082971572876,5.637130260467529,0 days 00:13:08.588310000
153,8,354,True,0.21072231233119965,0.5,44.244300842285156,0.3955334424972534,4.690954208374023,0 days 00:13:08.815383000
154,8,355,True,0.21385084092617035,0.5,37.476844787597656,0.31040799617767334,6.436046123504639,0 days 00:13:09.050211000
155,8,356,True,0.2176840752363205,0.5,33.642982482910156,0.27438783645629883,6.204198837280273,0 days 00:13:09.269986000
156,8,357,True,0.21632105112075806,0.5,51.94408416748047,0.4568268656730652,6.261399269104004,0 days 00:13:09.482195000
157,8,358,True,0.21850627660751343,0.5,48.22258758544922,0.42750871181488037,5.471718788146973,0 days 00:13:09.718691000
158,8,359,True,0.211124986410141,0.5,45.291316986083984,0.3966383934020996,5.627475261688232,0 days 00:13:09.929821000
159,8,360,True,0.2161329835653305,0.5,45.52678298950195,0.39596235752105713,5.930544376373291,0 days 00:13:10.130328000
160,8,361,True,0.213042750954628,0.5,37.984012603759766,0.32254040241241455,5.729972839355469,0 days 00:13:10.348475000
161,8,362,True,0.2333531379699707,0.5,37.506099700927734,0.33809608221054077,3.696491003036499,0 days 00:13:10.553393000
162,8,363,True,0.2196769416332245,0.5,44.41191864013672,0.3879980742931366,5.612109661102295,0 days 00:13:10.763545000
163,8,364,True,0.2251652330160141,0.5,32.36145782470703,0.26603227853775024,5.758230686187744,0 days 00:13:10.963379000
164,8,365,True,0.21317420899868011,0.5,46.122093200683594,0.40955305099487305,5.166784286499023,0 days 00:13:11.161947000
165,8,366,True,0.21747133135795593,0.5,44.02877426147461,0.38004815578460693,6.023959636688232,0 days 00:13:11.350081000
166,8,367,True,0.21124322712421417,0.5,40.260520935058594,0.34212082624435425,6.048439025878906,0 days 00:13:11.537390000
167,8,368,True,0.21564307808876038,0.5,36.319122314453125,0.31469470262527466,4.84965181350708,0 days 00:13:11.753738000
168,8,369,True,0.21512068808078766,0.5,42.386497497558594,0.3638674020767212,5.999754428863525,0 days 00:13:11.975146000
169,8,370,True,0.21786916255950928,0.5,41.96763610839844,0.3560054302215576,6.367091178894043,0 days 00:13:12.177384000
170,8,371,True,0.21556903421878815,0.5,65.16926574707031,0.5906599760055542,6.103263854980469,0 days 00:13:12.364539000
171,8,372,True,0.21533235907554626,0.5,40.14720916748047,0.3481563329696655,5.331578254699707,0 days 00:13:12.563577000
172,8,373,True,0.24621179699897766,0.5,30.289419174194336,0.2698807418346405,3.3013460636138916,0 days 00:13:12.775406000
173,8,374,True,0.2152673304080963,0.5,42.85234069824219,0.381437748670578,4.708564758300781,0 days 00:13:13.011370000
174,8,375,True,0.2237817794084549,0.498046875,42.28281021118164,0.37119659781455994,5.16315221786499,0 days 00:13:13.216053000
175,8,376,True,0.21584312617778778,0.5,45.22565460205078,0.3953145742416382,5.69420051574707,0 days 00:13:13.455317000
176,8,377,True,0.2225426435470581,0.5,49.6934814453125,0.4367333650588989,6.020144939422607,0 days 00:13:13.672498000
177,8,378,True,0.21376003324985504,0.5,39.36381149291992,0.33107197284698486,6.25661563873291,0 days 00:13:13.873512000
178,8,379,True,0.21770985424518585,0.5,36.00222396850586,0.31082233786582947,4.919989585876465,0 days 00:13:14.112273000
179,8,380,True,0.21547633409500122,0.5,44.24500274658203,0.3784658908843994,6.398415565490723,0 days 00:13:14.302887000
180,8,381,True,0.22205130755901337,0.5,33.578521728515625,0.2747077941894531,6.107743263244629,0 days 00:13:14.527379000
181,8,382,True,0.21689215302467346,0.5,32.92568588256836,0.26556360721588135,6.369324207305908,0 days 00:13:14.726031000
182,8,383,True,0.21887479722499847,0.5,49.055442810058594,0.4316372871398926,5.891714096069336,0 days 00:13:14.942008000
183,8,384,True,0.21127840876579285,0.5,34.922576904296875,0.2870486378669739,6.217711448669434,0 days 00:13:15.127382000
184,8,385,True,0.21694359183311462,0.5,52.03162384033203,0.4628983736038208,5.741787910461426,0 days 00:13:15.348589000
185,8,386,True,0.21208538115024567,0.5,44.94927978515625,0.3815256953239441,6.79671049118042,0 days 00:13:15.571159000
186,8,387,True,0.2149948924779892,0.5,41.55217742919922,0.35334908962249756,6.217271327972412,0 days 00:13:15.775460000
187,8,388,True,0.21174243092536926,0.5,41.441864013671875,0.3497179448604584,6.470069408416748,0 days 00:13:15.983054000
188,8,389,True,0.2127339243888855,0.5,39.86219787597656,0.3419789671897888,5.664302825927734,0 days 00:13:16.203397000
189,8,390,True,0.2209359109401703,0.5,49.6380500793457,0.45507141947746277,4.130908489227295,0 days 00:13:16.406417000
190,8,391,True,0.21619537472724915,0.5,54.90151596069336,0.48022422194480896,6.87909460067749,0 days 00:13:16.630647000
191,8,392,True,0.22047056257724762,0.5,36.690242767333984,0.3023894727230072,6.451294898986816,0 days 00:13:16.856420000
