,epoch,batch,D_trained,D_loss,D_acc,G_total_loss,G_L1_loss,G_Disc_loss,time
68,1,269,True,0.22856275737285614,0.5,41.76752471923828,0.36575520038604736,5.192007064819336,0 days 00:02:41.583899000
69,1,270,True,0.22852137684822083,0.5,48.21331024169922,0.44447410106658936,3.7658979892730713,0 days 00:02:41.830031000
70,1,271,True,0.22061099112033844,0.5,47.89839172363281,0.4208739995956421,5.810993194580078,0 days 00:02:42.070523000
71,1,272,True,0.2229069471359253,0.5,39.41028594970703,0.342602401971817,5.150046348571777,0 days 00:02:42.305194000
72,1,273,True,0.24988818168640137,0.5,38.113746643066406,0.347067654132843,3.4069836139678955,0 days 00:02:42.511509000
73,1,274,True,0.21763883531093597,0.5,45.947811126708984,0.4105398654937744,4.893825054168701,0 days 00:02:42.748810000
74,1,275,True,0.2137945145368576,0.5,53.48982620239258,0.482382208108902,5.251605033874512,0 days 00:02:42.950439000
75,1,276,True,0.23367230594158173,0.5,44.24889373779297,0.4051012694835663,3.7387659549713135,0 days 00:02:43.183436000
76,1,277,True,0.21616101264953613,0.5,52.85850524902344,0.4711613655090332,5.742369174957275,0 days 00:02:43.398170000
77,1,278,True,0.221076101064682,0.5,53.39318084716797,0.4824323356151581,5.149949550628662,0 days 00:02:43.611403000
78,1,279,True,0.21631771326065063,0.5,47.8494987487793,0.42053791880607605,5.795706748962402,0 days 00:02:43.834814000
79,1,280,True,0.22090275585651398,0.5,41.0576286315918,0.3611295521259308,4.9446702003479,0 days 00:02:44.057475000
80,1,281,True,0.22206108272075653,0.5,44.860076904296875,0.4053420424461365,4.325872421264648,0 days 00:02:44.261492000
81,1,282,True,0.21603737771511078,0.5,42.233253479003906,0.3715106248855591,5.082191467285156,0 days 00:02:44.481215000
82,1,283,True,0.21785037219524384,0.5,43.284915924072266,0.37826764583587646,5.458153247833252,0 days 00:02:44.697738000
83,1,284,True,0.21807897090911865,0.5,51.20207214355469,0.4584094285964966,5.361130714416504,0 days 00:02:44.889277000
84,1,285,True,0.2531079053878784,0.5,46.754764556884766,0.41834256052970886,4.9205098152160645,0 days 00:02:45.103622000
85,1,286,True,0.23280799388885498,0.5,56.4362907409668,0.5147718191146851,4.959108829498291,0 days 00:02:45.347543000
86,1,287,True,0.22320149838924408,0.5,45.622642517089844,0.4105775058269501,4.564891815185547,0 days 00:02:45.578772000
87,1,288,True,0.20791491866111755,0.5,53.48347091674805,0.47701743245124817,5.7817277908325195,0 days 00:02:45.777425000
88,1,289,True,0.21389402449131012,0.5,45.68893051147461,0.3993997573852539,5.748953819274902,0 days 00:02:45.988564000
89,1,290,True,0.22007179260253906,0.5,41.15735626220703,0.35888636112213135,5.268716812133789,0 days 00:02:46.185842000
90,1,291,True,0.22269600629806519,0.5,33.109840393066406,0.28910452127456665,4.1993889808654785,0 days 00:02:46.379048000
91,1,292,True,0.2223099023103714,0.5,40.9380989074707,0.36590147018432617,4.347949504852295,0 days 00:02:46.576997000
92,1,293,True,0.2142876386642456,0.5,42.636146545410156,0.37275731563568115,5.360417366027832,0 days 00:02:46.787269000
93,1,294,True,0.21684204041957855,0.5,46.25514221191406,0.40798527002334595,5.45661735534668,0 days 00:02:47.000841000
94,1,295,True,0.21826697885990143,0.5,42.329612731933594,0.37254729866981506,5.074880599975586,0 days 00:02:47.207667000
95,1,296,True,0.2337254136800766,0.5,45.23210144042969,0.4153367877006531,3.6984221935272217,0 days 00:02:47.448037000
96,1,297,True,0.22756722569465637,0.5,47.83065414428711,0.4367857575416565,4.152078151702881,0 days 00:02:47.650508000
97,1,298,True,0.22105039656162262,0.5,56.603370666503906,0.5182663202285767,4.776735305786133,0 days 00:02:47.848987000
98,1,299,True,0.22096189856529236,0.5,42.711490631103516,0.38090458512306213,4.621032238006592,0 days 00:02:48.045923000
99,1,300,True,0.21600134670734406,0.5,52.14049530029297,0.4626675844192505,5.873739242553711,0 days 00:02:48.262933000
100,1,301,True,0.21839791536331177,0.5,50.853912353515625,0.4535297155380249,5.500940322875977,0 days 00:02:48.487312000
101,1,302,True,0.21338030695915222,0.5,38.373863220214844,0.3266906440258026,5.704799175262451,0 days 00:02:48.714385000
102,1,303,True,0.2154756486415863,0.5,63.21662521362305,0.5782921314239502,5.387411594390869,0 days 00:02:48.925861000
103,1,304,True,0.21721254289150238,0.5,47.20089340209961,0.4273143410682678,4.469460964202881,0 days 00:02:49.116497000
104,1,305,True,0.21985211968421936,0.5,43.24192428588867,0.3896600604057312,4.275916576385498,0 days 00:02:49.307433000
105,1,306,True,0.2891260087490082,0.4970703125,42.258262634277344,0.38933542370796204,3.324718475341797,0 days 00:02:49.521678000
106,1,307,True,0.23591232299804688,0.5,37.748321533203125,0.33780038356781006,3.9682846069335938,0 days 00:02:49.731345000
107,1,308,True,0.21382269263267517,0.5,47.638336181640625,0.42346346378326416,5.291986465454102,0 days 00:02:49.940021000
108,1,309,True,0.21476256847381592,0.5,55.00541305541992,0.4905269742012024,5.952715873718262,0 days 00:02:50.169725000
109,1,310,True,0.2184208184480667,0.5,40.99904251098633,0.35519784688949585,5.4792609214782715,0 days 00:02:50.369077000
110,1,311,True,0.21896444261074066,0.5,42.167022705078125,0.37081167101860046,5.085855484008789,0 days 00:02:50.617799000
111,1,312,True,0.21393288671970367,0.5,44.92182159423828,0.3935583531856537,5.5659871101379395,0 days 00:02:50.832589000
112,1,313,True,0.21548277139663696,0.5,44.83929443359375,0.39498090744018555,5.341202259063721,0 days 00:02:51.074436000
113,1,314,True,0.2258518636226654,0.5,36.435420989990234,0.3230942487716675,4.125996112823486,0 days 00:02:51.282265000
114,1,315,True,0.21521781384944916,0.5,37.213863372802734,0.31346720457077026,5.867142677307129,0 days 00:02:51.516585000
115,1,316,True,0.2153189331293106,0.5,48.57790756225586,0.42871904373168945,5.706006050109863,0 days 00:02:51.711127000
116,1,317,True,0.22237922251224518,0.5,50.945335388183594,0.4666055142879486,4.2847819328308105,0 days 00:02:51.938125000
117,1,318,True,0.23770442605018616,0.5,47.84952926635742,0.44082415103912354,3.76711106300354,0 days 00:02:52.176650000
118,1,319,True,0.2174137532711029,0.5,50.89896011352539,0.4500548839569092,5.893471717834473,0 days 00:02:52.384136000
119,1,320,True,0.21357494592666626,0.5,59.33399200439453,0.5314170122146606,6.192291259765625,0 days 00:02:52.602318000
120,1,321,True,0.21490773558616638,0.5,42.71152877807617,0.36466729640960693,6.244801044464111,0 days 00:02:52.799384000
121,1,322,True,0.21599702537059784,0.5,47.480403900146484,0.4122259318828583,6.257813930511475,0 days 00:02:53.009888000
122,1,323,True,0.21556220948696136,0.5,41.384002685546875,0.3571149706840515,5.672502517700195,0 days 00:02:53.242161000
123,1,324,True,0.2215622514486313,0.5,46.90610885620117,0.41734448075294495,5.171661376953125,0 days 00:02:53.441670000
124,1,325,True,0.22185097634792328,0.5,50.41654968261719,0.45246422290802,5.1701273918151855,0 days 00:02:53.728950000
125,1,326,True,0.22518980503082275,0.5,46.11534881591797,0.42104655504226685,4.010692596435547,0 days 00:02:53.957375000
126,1,327,True,0.211110457777977,0.5,55.207576751708984,0.49349063634872437,5.858511924743652,0 days 00:02:54.187156000
127,1,328,True,0.2179751694202423,0.5,43.391563415527344,0.37170398235321045,6.221164226531982,0 days 00:02:54.399034000
128,1,329,True,0.21312619745731354,0.5,46.50700378417969,0.40930187702178955,5.576816558837891,0 days 00:02:54.632958000
129,1,330,True,0.231975257396698,0.5,35.665382385253906,0.3189217448234558,3.7732093334198,0 days 00:02:54.853926000
130,1,331,True,0.21617895364761353,0.5,43.324832916259766,0.37944525480270386,5.380305290222168,0 days 00:02:55.082064000
131,1,332,True,0.21931885182857513,0.5,48.2216911315918,0.42563390731811523,5.658297061920166,0 days 00:02:55.277252000
132,1,333,True,0.2178889811038971,0.5,45.14325714111328,0.39741718769073486,5.401537895202637,0 days 00:02:55.466539000
133,1,334,True,0.2176121175289154,0.5,39.52996063232422,0.3414335250854492,5.386608123779297,0 days 00:02:55.687885000
134,1,335,True,0.21449270844459534,0.5,45.37367630004883,0.3966996371746063,5.703711986541748,0 days 00:02:55.878957000
135,1,336,True,0.2604631185531616,0.5,47.62202835083008,0.43457359075546265,4.16466760635376,0 days 00:02:56.099415000
136,1,337,True,0.22120548784732819,0.5,49.830902099609375,0.4480937719345093,5.021524906158447,0 days 00:02:56.307459000
137,1,338,True,0.22276276350021362,0.5,44.2750129699707,0.3930385410785675,4.971156120300293,0 days 00:02:56.502273000
138,1,339,True,0.2150629460811615,0.5,42.3245735168457,0.3710702657699585,5.217549800872803,0 days 00:02:56.712674000
139,1,340,True,0.22257836163043976,0.5,47.10668182373047,0.426817387342453,4.424941062927246,0 days 00:02:56.914513000
140,1,341,True,0.21842113137245178,0.5,48.17118453979492,0.4276273548603058,5.408448219299316,0 days 00:02:57.130586000
141,1,342,True,0.2191437929868698,0.5,46.1513786315918,0.4096599221229553,5.1853861808776855,0 days 00:02:57.375338000
142,1,343,True,0.21554890275001526,0.5,44.58786392211914,0.3981413245201111,4.773731231689453,0 days 00:02:57.573520000
143,1,344,True,0.2178204506635666,0.5,43.12550735473633,0.3773568868637085,5.3898186683654785,0 days 00:02:57.796807000
144,1,345,True,0.22320815920829773,0.5,47.44200134277344,0.41915300488471985,5.526699066162109,0 days 00:02:57.993490000
145,1,346,True,0.220158651471138,0.5,54.199363708496094,0.5007803440093994,4.121328353881836,0 days 00:02:58.190384000
146,1,347,True,0.21769319474697113,0.5,47.54496765136719,0.4162219166755676,5.92277717590332,0 days 00:02:58.420928000
147,1,348,True,0.22074152529239655,0.5,49.09926986694336,0.4335373044013977,5.745542049407959,0 days 00:02:58.628864000
148,1,349,True,0.21851104497909546,0.5,36.04518508911133,0.31767600774765015,4.277584075927734,0 days 00:02:58.851148000
149,1,350,True,0.21890074014663696,0.5,39.47710418701172,0.333617627620697,6.115342617034912,0 days 00:02:59.050257000
150,1,351,True,0.22422151267528534,0.5,45.3427848815918,0.40722405910491943,4.620380878448486,0 days 00:02:59.281170000
151,1,352,True,0.21853019297122955,0.5,40.5928955078125,0.35432684421539307,5.160210609436035,0 days 00:02:59.499311000
152,1,353,True,0.21172738075256348,0.5,56.43794631958008,0.5106936693191528,5.368581295013428,0 days 00:02:59.720321000
153,1,354,True,0.21245111525058746,0.5,50.466209411621094,0.45537450909614563,4.928754806518555,0 days 00:02:59.943049000
154,1,355,True,0.21333494782447815,0.5,44.385536193847656,0.38764408230781555,5.621128082275391,0 days 00:03:00.183340000
155,1,356,True,0.21479226648807526,0.5,46.6657829284668,0.41345906257629395,5.319879055023193,0 days 00:03:00.418224000
156,1,357,True,0.21057356894016266,0.5,40.87123489379883,0.3520243465900421,5.6688008308410645,0 days 00:03:00.618933000
157,1,358,True,0.2173200398683548,0.5,48.091766357421875,0.43045276403427124,5.0464911460876465,0 days 00:03:00.866481000
158,1,359,True,0.22003161907196045,0.5,54.11216735839844,0.49774831533432007,4.337337970733643,0 days 00:03:01.122718000
159,1,360,True,0.21585959196090698,0.5,44.00165557861328,0.38729724287986755,5.2719316482543945,0 days 00:03:01.332267000
160,1,361,True,0.2279571145772934,0.5,44.95598220825195,0.4004644751548767,4.9095330238342285,0 days 00:03:01.576991000
161,1,362,True,0.2161356508731842,0.5,39.52833938598633,0.3471440374851227,4.813933849334717,0 days 00:03:01.795436000
162,1,363,True,0.22098690271377563,0.5,47.531063079833984,0.42067527770996094,5.463535308837891,0 days 00:03:02.031317000
163,1,364,True,0.2174970656633377,0.5,45.01387405395508,0.40556275844573975,4.457600116729736,0 days 00:03:02.258631000
164,1,365,True,0.21563215553760529,0.5,53.80500030517578,0.47115087509155273,6.689911842346191,0 days 00:03:02.450826000
165,1,366,True,0.21235358715057373,0.5,43.34368896484375,0.37158894538879395,6.184793472290039,0 days 00:03:02.671733000
166,1,367,True,0.21134649217128754,0.5,46.83089065551758,0.40976572036743164,5.854321479797363,0 days 00:03:02.890461000
167,1,368,True,0.21349774301052094,0.5,48.730525970458984,0.4325622022151947,5.474305152893066,0 days 00:03:03.094386000
168,1,369,True,0.21424973011016846,0.5,44.52326965332031,0.3914130926132202,5.381962299346924,0 days 00:03:03.307961000
169,1,370,True,0.21911874413490295,0.5,42.83978271484375,0.38490670919418335,4.349113464355469,0 days 00:03:03.528655000
170,1,371,True,0.21320052444934845,0.5,42.80384826660156,0.369790643453598,5.8247833251953125,0 days 00:03:03.759476000
171,1,372,True,0.21490460634231567,0.5,42.521461486816406,0.37434831261634827,5.08663272857666,0 days 00:03:04.028887000
172,1,373,True,0.2138632982969284,0.5,45.78122329711914,0.40592169761657715,5.189051628112793,0 days 00:03:04.231718000
173,1,374,True,0.22001180052757263,0.5,60.35737609863281,0.5458279252052307,5.774580478668213,0 days 00:03:04.493154000
174,1,375,True,0.21707019209861755,0.5,39.80908966064453,0.3431670665740967,5.4923834800720215,0 days 00:03:04.729126000
175,1,376,True,0.22204868495464325,0.5,44.53668212890625,0.4001440405845642,4.52227783203125,0 days 00:03:04.942084000
176,1,377,True,0.21373827755451202,0.5,42.91244888305664,0.3799903690814972,4.913410186767578,0 days 00:03:05.166803000
177,1,378,True,0.2147456258535385,0.5,42.65641784667969,0.3695518374443054,5.701234817504883,0 days 00:03:05.365278000
178,1,379,True,0.21759819984436035,0.5,41.25261688232422,0.3646143674850464,4.791177749633789,0 days 00:03:05.665716000
179,1,380,True,0.2189817577600479,0.5,52.46717834472656,0.47313836216926575,5.153345108032227,0 days 00:03:05.899299000
180,1,381,True,0.21848253905773163,0.5,45.408721923828125,0.3915878236293793,6.249937534332275,0 days 00:03:06.147492000
181,1,382,True,0.21397322416305542,0.5,39.25562286376953,0.3336658477783203,5.889036655426025,0 days 00:03:06.352734000
182,1,383,True,0.21889449656009674,0.5,33.34991455078125,0.27384114265441895,5.9658002853393555,0 days 00:03:06.642588000
183,1,384,True,0.20982563495635986,0.5,45.5657958984375,0.401461660861969,5.419629096984863,0 days 00:03:06.885590000
184,1,385,True,0.21611182391643524,0.5,44.723167419433594,0.39840686321258545,4.882478713989258,0 days 00:03:07.082858000
185,1,386,True,0.22244040668010712,0.5,36.39323043823242,0.30849307775497437,5.5439229011535645,0 days 00:03:07.299411000
186,1,387,True,0.214134082198143,0.5,54.83650588989258,0.4894580841064453,5.890698432922363,0 days 00:03:07.488533000
187,1,388,True,0.21692129969596863,0.5,43.98040771484375,0.3931486904621124,4.665539741516113,0 days 00:03:07.706377000
188,1,389,True,0.2204124927520752,0.5,36.97198486328125,0.32666289806365967,4.3056960105896,0 days 00:03:07.927688000
189,1,390,True,0.22013279795646667,0.5,37.464324951171875,0.31896770000457764,5.5675530433654785,0 days 00:03:08.147040000
190,1,391,True,0.210853710770607,0.5,40.43684387207031,0.34381961822509766,6.054882526397705,0 days 00:03:08.364690000
191,1,392,True,0.21529266238212585,0.5,46.22838592529297,0.40641626715660095,5.586756706237793,0 days 00:03:08.595731000
192,1,393,True,0.21631290018558502,0.5,55.429901123046875,0.5036087036132812,5.069031715393066,0 days 00:03:08.875740000
193,1,394,True,0.21506482362747192,0.5,41.54777526855469,0.35216981172561646,6.3307952880859375,0 days 00:03:09.074006000
194,1,395,True,0.21579764783382416,0.5,45.861331939697266,0.39652442932128906,6.208889961242676,0 days 00:03:09.279538000
195,1,396,True,0.2165500521659851,0.5,38.519351959228516,0.32913702726364136,5.605647087097168,0 days 00:03:09.507498000
196,1,397,True,0.22014810144901276,0.5,42.841087341308594,0.3849904537200928,4.342040538787842,0 days 00:03:09.747382000
197,1,398,True,0.2155231237411499,0.5,40.978004455566406,0.3588569164276123,5.092309951782227,0 days 00:03:09.965546000
198,1,399,True,0.21138490736484528,0.5,36.17778778076172,0.30705350637435913,5.47243595123291,0 days 00:03:10.209741000
199,2,0,True,0.214837908744812,0.5,39.02497100830078,0.3424307107925415,4.78189754486084,0 days 00:03:10.431463000
0,2,1,True,0.21087956428527832,0.5,64.29780578613281,0.5843749642372131,5.8603105545043945,0 days 00:03:11.515658000
1,2,2,True,0.21688325703144073,0.5,54.74839401245117,0.49116092920303345,5.6323018074035645,0 days 00:03:11.746879000
2,2,3,True,0.21633876860141754,0.5,56.22417068481445,0.5055953860282898,5.6646318435668945,0 days 00:03:11.996330000
3,2,4,True,0.21912133693695068,0.5,53.852657318115234,0.48779040575027466,5.073616981506348,0 days 00:03:12.214028000
4,2,5,True,0.22634100914001465,0.5,38.863990783691406,0.3482614755630493,4.037842273712158,0 days 00:03:12.407149000
5,2,6,True,0.21343031525611877,0.5,50.77284240722656,0.45190152525901794,5.5826921463012695,0 days 00:03:12.598669000
6,2,7,True,0.21233616769313812,0.5,39.50851821899414,0.33753854036331177,5.754664421081543,0 days 00:03:12.801435000
7,2,8,True,0.21779726445674896,0.5,37.32251739501953,0.32378196716308594,4.944319248199463,0 days 00:03:12.997705000
8,2,9,True,0.21550995111465454,0.5,44.905311584472656,0.3975798487663269,5.1473259925842285,0 days 00:03:13.195477000
9,2,10,True,0.24130992591381073,0.5,41.05434799194336,0.3610360622406006,4.950741767883301,0 days 00:03:13.411492000
10,2,11,True,0.22144964337348938,0.5,35.685237884521484,0.30661970376968384,5.023268699645996,0 days 00:03:13.623438000
11,2,12,True,0.22364374995231628,0.5,43.4979362487793,0.37674251198768616,5.823684215545654,0 days 00:03:13.856670000
12,2,13,True,0.21372170746326447,0.5,43.84251403808594,0.37381890416145325,6.460626602172852,0 days 00:03:14.075708000
